,Meting ID,Ongeldig,Datum,Tijd,Meetlocatie ID,lat,lon,Secchi Diepte,Sliblaag,Bodem zichtbaar,Vis groot,Vis klein,Planten in de omgeving,Bodembegroeiing,Oppervlaktebegroeiing,Oeverbegroeiing,Waterdiepte,Watergrootte,Opmerkingen,Cijfer waterkwaliteit,Type water,Naam,User ID,Zoetwatermossel,Aziatische korfmossel,Driehoeksmossel,Horenschaal,Posthoornslak,Schijfhorenslak,Poelslak,Grote diepslak,Blaashorenslak,Kaphoornslak,Koordwormen,Worm,Bloedzuiger,Platwormen,Steekmuglarve,Larve van pluimmug,Larve van meniscusmug,Larve van vedermug,Pop van mug,Larve van een knaasje,Larve van kriebelmug,Larve van langpootmug,Rattenstaartlarve,Kokerjuffer met koker,Kokerjuffer zonder koker,Keverlarven,Larve geelgerande watertor,Haftenlarf - zwemmend,Haftenlarf - gravend,Haftenlarf - plat,Larve van waterjuffer,Beekjuffer,Libellenlarve,Larf van steenvlieg,Ruggenzwemmer/Bootsmannetje,Zwemwants,Duikerwants,Waterkevers,Schrijvertje,Geelgerande watertor,Waterschorpioen,Staafwants,Slijkvlieglarve,Vijverloper,Beekloper,Schaatsenrijder,Zoetwater- of Rivierkreeft,Vlokreeft,Aasgarnaal,Zoetwaterpissebed,Waterspin,Watermijt,Watervlo,Eenoogkreeftjes,Springstaarten,Zoetwaterpoliep,Kikkervisje,Pad,Groene kikker,Bruine kikker,Watersalamander,Driedoornige stekelbaars,Jaar,geometry,index_right,gml_id,nationalCode,localId,namespace,versionId,LocalisedCharacterString,Country,language,text,script,beginLifespanVersion
1643,22495,False,2020-09-02,12:21,22494,51.72807321,5.340632263,0,0,,,,,,,,,,2 nimfen van glazenmakers,4.6667,Meer,Jules,22260,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2020,POINT (5.340632263 51.72807321),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1644,22501,False,2020-09-03,14:45,22500,51.7363281,5.335808824,0,0,,,,,,,,,,,4.3478,Beek,Ciara,16816,0,0,0,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,2020,POINT (5.335808824 51.7363281),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1645,22513,False,2020-09-02,10:00,22512,51.72878919,5.340616107,0,0,,,,,,,,,,,6.002,Plas/Ven,Matthieu,22261,0,0,0,0,0,0,2,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,0,2,0,0,0,0,2,5000,4,0,0,0,0,0,0,0,0,0,2020,POINT (5.340616107 51.72878919),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1648,22553,False,2020-09-09,12:22,13858,51.72113983,5.342724323,0,0,,,,,,,,,,,5.5625,Beek,hellen jansen,22263,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,2020,POINT (5.342724323 51.72113983),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1649,22561,False,2020-09-09,12:28,22560,51.7208341,5.341205119,0,0,,,,,,,,,,,6.0,Kanaal,hellen jansen,22263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2020,POINT (5.341205119 51.7208341),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1650,22568,False,2020-09-13,20:36,22567,51.72808478,5.340787768,0,0,,,,,,,,,,,6.5333,Beek,JBC,22264,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (5.340787768 51.72808478),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1651,22580,False,2020-09-14,07:12,22579,51.73102859,5.338969231,0,0,,,,,,,,,,,8.0,Kanaal,School,13349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (5.338969231 51.73102859),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1652,22583,False,2020-09-14,07:14,22582,51.73429779,5.345406532,0,0,,,,,,,,,,,8.0,Sloot,School,13349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (5.345406532 51.73429779),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
1653,22588,False,2020-09-14,07:18,22587,51.7311482,5.338926315,0,0,,,,,,,,,,,8.0,Kanaal,School,13349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,POINT (5.338926315 51.7311482),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2088,26504,False,2021-04-20,15:16,26503,51.71753202,5.345603405,0,0,,,,,,,,,,,6.9412,Beek,Indy,23985,0,0,0,0,0,0,3,0,0,0,0,10,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,16,2,0,0,0,0,0,0,0,3,0,2,0,0,4,25,1,0,0,0,0,0,0,0,2021,POINT (5.345603405 51.71753202),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2105,26678,False,2021-04-21,12:00,26677,51.69464417,5.313230216,0,0,,,,,,,,,,,5.5429,Meer,Nikki Knijf,26419,0,0,0,0,0,0,1,0,0,1,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,3,12,0,1,0,3,0,0,0,0,0,2021,POINT (5.313230216 51.69464417),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2107,26700,False,2021-04-21,16:36,11008,51.69543754,5.316352844,0,0,,,,,,,,,,,5.4286,Meer,Floor,5710,0,0,0,0,0,0,1,0,0,1,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,3,12,0,1,0,3,0,0,0,0,0,2021,POINT (5.316352844 51.69543754),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2108,26713,False,2021-04-21,16:56,26712,51.48820295,5.757642727,0,0,,,,,,,,,,,6.9565,Poel,de verborgen sterren van JJJBIOLOGY,26421,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,4,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,15,14,0,2021,POINT (5.757642727 51.48820295),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2221,26989,False,2021-05-14,12:27,26981,51.57020302,5.695672313,15,0,True,,,,,,,,,"3 soorten bloedzuigers, snoeken, bermpjes ",5.4388,Beek,Anne Renders,26453,0,0,0,0,26,12,35,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,15,7,5,0,6,3,46,1,7,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2021,POINT (5.695672313 51.57020302),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2234,27002,False,2021-05-20,14:17,26993,51.73630437,5.337166786,0,20,False,False,True,True,weinig,nauwelijks,matig,1+m,5-15m,,7.2,Sloot,"Louis, Noah, Lucas",26462,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,2021,POINT (5.337166786 51.73630437),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2236,27004,False,2021-05-20,13:11,26995,51.72745502,5.340230581,0,0,,,,,,,,,,"bladluis, visseneieren, nimfen van glazenmakers",7.1111,Beek,jbc leerlingen,26463,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,10,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2021,POINT (5.340230581 51.72745502),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2238,27006,False,2021-05-23,13:43,26997,51.5262836,5.6405857,30,2,False,,True,False,nauwelijks,nauwelijks,weinig,0.5-1m,15+m,,6.9661,Stadsvijver,Michiel Wilhelm,15061,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,9,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,2021,POINT (5.6405857 51.5262836),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2240,27008,False,2021-05-23,14:40,26999,51.53720293,5.622516018,0,30,True,False,False,True,nauwelijks,nauwelijks,matig,0.5-1m,15+m,"Draadalgen, bladval",4.525,Stadsvijver,Michiel Wilhelm,15061,0,0,0,0,0,3,0,0,0,0,0,50,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,40,0,30,25,25,0,0,0,0,0,0,0,0,2021,POINT (5.622516018 51.53720293),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2241,27009,False,2021-05-23,15:51,27000,51.5391517,5.6182396,20,5,False,False,False,True,nauwelijks,nauwelijks,matig,0.5-1m,1-5m,,6.3855,Beek,Michiel Wilhelm,15061,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,16,0,0,0,0,0,0,0,0,2021,POINT (5.6182396 51.5391517),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2242,27010,False,2021-05-23,16:06,27001,51.53845752,5.617957795,50,2,True,False,False,True,matig,nauwelijks,matig,0.5-1m,1-5m,,7.6,Poel,Michiel Wilhelm,15061,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,70,0,0,0,0,3,0,18,0,5,1,0,0,0,0,0,0,0,0,0,0,0,6,0,9,10,10,0,0,0,0,0,0,3,0,2021,POINT (5.617957795 51.53845752),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2245,27014,False,2021-05-20,13:06,27005,51.72773258,5.340374708,0,0,,,,,,,,,,,7.3333,Kanaal,jbc leerlingen,26463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2021,POINT (5.340374708 51.72773258),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2246,27015,False,2021-05-20,13:29,27006,51.72773258,5.340374708,0,0,,,,,,,,,,,7.2727,Plas/Ven,jbc leerlingen,26463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2021,POINT (5.340374708 51.72773258),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2261,27030,False,2021-05-20,09:31,27019,51.71241891,5.349569321,0,0,,,,,,,,,,,4.6667,Beek,Yrza Zeeman,26477,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2021,POINT (5.349569321 51.71241891),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2262,27031,False,2021-05-20,10:07,27020,51.71333628,5.347723961,0,0,,,,,,,,,,,10.0,Rivier,Yrza Zeeman,26477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,POINT (5.347723961 51.71333628),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2263,27032,False,2021-05-20,10:07,27021,51.71333628,5.347723961,0,0,,,,,,,,,,,10.0,Kanaal,Yrza Zeeman,26477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,POINT (5.347723961 51.71333628),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2265,27034,False,2021-05-20,09:00,22317,51.714586,5.347681046,0,5,True,False,True,,matig,matig,veel,0-0.5m,5-15m,,5.6579,Beek,Marijn Weyler,26478,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,30,0,5,0,0,0,0,0,2021,POINT (5.347681046 51.714586),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2268,27037,False,2021-06-04,17:03,27024,51.69979985,5.311889648,0,0,,,,,,,,,,"Nimfen van glazenmakers, viseieren, bladluis",6.6,Poel,"Elia, Hamza, Sophie, Britt",26480,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,10,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2021,POINT (5.311889648 51.69979985),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2272,27041,False,2021-05-20,09:00,14086,51.71562829,5.346213343,0,0,,,,,,,,,,,6.3333,Kanaal,Tim van Valkenburg,26483,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,0,2021,POINT (5.346213343 51.71562829),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2292,27061,False,2021-06-20,13:00,27046,51.73414275,5.340367557,0,0,,,,,,,,,,,7.2195,Beek,"Anneke, Cas, Geert, Milo",26504,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,2021,POINT (5.340367557 51.73414275),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2293,27062,False,2021-06-20,14:00,27047,51.73280497,5.338532924,0,0,,,,,,,,,,,8.0,Rivier,"Anneke, Cas, Geert, Milo",26504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,2021,POINT (5.338532924 51.73280497),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2294,27063,False,2021-06-20,14:00,27048,51.73280497,5.338532924,0,0,,,,,,,,,,,8.0,Kanaal,"Anneke, Cas, Geert, Milo",26504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2021,POINT (5.338532924 51.73280497),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2310,27079,False,2021-06-11,21:19,27064,51.73480719,5.581462383,0,0,,,,,,,,,,er zijn 4 larven van de knut waargenomen,6.8231,Poel,Has hogeschool,26520,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,5,0,0,11,0,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,2,0,0,0,0,0,2021,POINT (5.581462383 51.73480719),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2321,27090,False,2021-06-13,11:03,27074,51.7296507,5.3443667,0,0,False,False,True,True,matig,weinig,matig,1+m,0-1m,,5.5,Sloot,Niels,26528,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2021,POINT (5.3443667 51.7296507),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2375,27146,False,2021-06-13,13:57,11718,51.65296289,5.60444355,1,0,False,False,False,True,weinig,weinig,weinig,0.5-1m,15+m,-,7.449,Poel,Ernest Groot,26568,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,5,3,0,0,10,0,15,0,30,0,0,3,3,4,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,12,0,2,1,8,0,2021,POINT (5.60444355 51.65296289),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2551,27328,False,2021-09-22,13:53,27229,51.73106437,5.340542794,0,5,True,False,True,True,matig,weinig,veel,,1-5m,,4.5714,Sloot,Thomas,26703,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,POINT (5.340542794 51.73106437),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2928,27739,False,2021-10-06,10:53,27565,51.71304379,5.347423553,0,0,,,,,,,,,,Er waren ook 15 winde (vissen) en er was 1 glazenmaker,8.4444,Sloot,Piet,26760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2021,POINT (5.347423553 51.71304379),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
2930,27741,False,2021-10-06,11:34,27566,51.72556612,5.339956284,0,0,,,,,,,,,,Ook waren er 15 winde (vissen) en 1 nimf van glazenmaker,8.4444,Beek,jan,23992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2021,POINT (5.339956284 51.72556612),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
3014,27852,False,2021-10-08,16:03,22512,51.72878919,5.340616107,0,0,False,False,True,,matig,weinig,matig,0.5-1m,1-5m,Bermpjes 2x,7.4286,Plas/Ven,JBC,22264,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,2,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2021,POINT (5.340616107 51.72878919),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
3015,27853,False,2021-10-08,16:07,27660,51.72936739,5.339581375,0,0,False,False,False,True,nauwelijks,nauwelijks,nauwelijks,1+m,15+m,,6.0,Plas/Ven,...,16849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,POINT (5.339581375 51.72936739),4,AdministrativeUnit_id_54169ffa-c307-4ea1-8a5c-82c794244393,38,38,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Waterschap Aa en Maas,NL,2011-09-30T22:00:00+00:00
